name,NoStress,NaCl,KCl,CoCl,SoC,Lac,Mal,MCL,Cro,MG,BuOH,CPC
yffI,1.754 ,1.695 ,1.686 ,1.751 ,1.987 ,1.777 ,1.780 ,1.800 ,1.703 ,1.763 ,1.789 ,1.801 
eutL,1.851 ,1.812 ,1.819 ,1.868 ,2.030 ,1.883 ,1.914 ,1.895 ,1.859 ,1.894 ,1.912 ,1.882 
eutC,2.003 ,1.911 ,1.910 ,2.032 ,2.130 ,1.993 ,2.020 ,1.993 ,1.943 ,2.007 ,2.068 ,1.988 
eutB,2.048 ,1.931 ,2.011 ,2.059 ,2.148 ,2.052 ,2.041 ,2.064 ,1.978 ,2.074 ,2.101 ,2.093 
eutA,1.723 ,1.726 ,1.773 ,1.706 ,1.782 ,1.681 ,1.715 ,1.687 ,1.719 ,1.620 ,1.752 ,1.629 
eutH,2.147 ,2.177 ,2.129 ,2.106 ,2.279 ,2.129 ,2.152 ,2.102 ,2.045 ,2.113 ,2.145 ,2.139 
eutG,1.164 ,1.236 ,1.201 ,1.315 ,1.304 ,0.986 ,1.226 ,1.398 ,1.197 ,1.272 ,1.197 ,1.096 
eutJ,1.306 ,1.268 ,1.268 ,1.308 ,1.266 ,1.404 ,1.374 ,1.237 ,1.329 ,1.308 ,1.383 ,1.345 
eutE,1.205 ,1.196 ,1.230 ,1.123 ,1.292 ,1.194 ,1.261 ,1.406 ,1.261 ,1.175 ,1.232 ,1.352 
cchB,0.985 ,1.034 ,1.016 ,1.039 ,1.134 ,1.001 ,1.166 ,1.079 ,0.949 ,1.047 ,1.116 ,1.197 
cchA,1.856 ,1.699 ,1.698 ,1.791 ,1.806 ,1.745 ,1.716 ,1.744 ,1.769 ,1.749 ,1.787 ,1.780 
eutI,1.285 ,1.517 ,1.421 ,1.502 ,1.515 ,1.449 ,1.297 ,1.361 ,1.398 ,1.268 ,1.453 ,1.405 
eutT,1.249 ,1.302 ,1.331 ,1.264 ,1.449 ,1.199 ,1.319 ,1.234 ,1.253 ,1.396 ,1.341 ,1.325 
eutQ,1.356 ,1.475 ,1.404 ,1.269 ,1.443 ,1.358 ,1.378 ,1.229 ,1.311 ,1.244 ,1.490 ,1.331 
eutP,1.366 ,1.425 ,1.355 ,1.243 ,1.384 ,1.284 ,1.238 ,1.280 ,1.124 ,1.205 ,1.338 ,1.292 
ypfE,1.289 ,1.387 ,1.336 ,1.261 ,1.507 ,1.271 ,1.283 ,1.258 ,1.330 ,1.278 ,1.315 ,1.161 
maeB,2.826 ,2.910 ,2.847 ,2.929 ,2.970 ,2.820 ,2.784 ,2.806 ,2.893 ,2.876 ,3.103 ,2.829 
talA,3.098 ,3.680 ,3.543 ,2.915 ,3.610 ,3.482 ,3.531 ,3.267 ,2.952 ,3.248 ,3.344 ,3.303 
tktB,3.174 ,3.802 ,3.651 ,2.955 ,3.685 ,3.560 ,3.609 ,3.368 ,3.045 ,3.332 ,3.443 ,3.405 
ypfG,2.112 ,2.008 ,1.862 ,2.030 ,2.421 ,2.513 ,2.620 ,2.198 ,2.663 ,2.232 ,2.166 ,2.374 
yffH,2.791 ,2.793 ,2.742 ,2.798 ,2.803 ,3.156 ,3.189 ,2.868 ,2.991 ,2.862 ,2.916 ,2.899 
aegA,1.727 ,1.665 ,1.690 ,1.500 ,1.869 ,1.857 ,1.953 ,2.064 ,1.779 ,1.747 ,1.641 ,1.764 
narQ,2.189 ,2.009 ,2.052 ,1.756 ,1.933 ,2.078 ,2.000 ,2.112 ,2.109 ,2.084 ,2.068 ,2.166 
acrD,1.887 ,1.689 ,1.724 ,1.671 ,1.757 ,1.758 ,2.017 ,1.850 ,1.881 ,1.869 ,1.887 ,1.866 
yffB,2.584 ,2.491 ,2.493 ,2.390 ,1.999 ,2.440 ,2.301 ,2.439 ,2.571 ,2.532 ,2.626 ,2.371 
dapE,2.879 ,2.645 ,2.752 ,2.819 ,2.645 ,2.761 ,2.676 ,2.811 ,2.804 ,2.804 ,2.801 ,2.720 
ypfN,2.688 ,2.555 ,2.632 ,2.609 ,2.594 ,2.655 ,2.614 ,2.592 ,2.642 ,2.660 ,2.592 ,2.600 
ypfH,2.463 ,2.543 ,2.506 ,2.469 ,2.476 ,2.507 ,2.626 ,2.507 ,2.461 ,2.473 ,2.515 ,2.463 
ypfI,2.544 ,2.556 ,2.555 ,2.509 ,2.347 ,2.475 ,2.484 ,2.514 ,2.482 ,2.516 ,2.503 ,2.514 
ypfJ,2.789 ,2.849 ,2.845 ,2.831 ,2.783 ,2.789 ,2.864 ,2.819 ,2.742 ,2.799 ,2.772 ,2.813 
purC,3.702 ,3.626 ,3.689 ,3.724 ,3.584 ,3.671 ,3.796 ,3.737 ,3.709 ,3.694 ,3.661 ,3.650 
nlpB,3.691 ,3.695 ,3.743 ,3.776 ,3.635 ,3.681 ,3.716 ,3.701 ,3.887 ,3.761 ,3.810 ,3.802 
dapA,3.675 ,3.692 ,3.701 ,3.749 ,3.746 ,3.737 ,3.788 ,3.691 ,3.790 ,3.720 ,3.743 ,3.761 
gcvR,3.219 ,3.203 ,3.155 ,3.127 ,3.356 ,3.271 ,3.279 ,3.120 ,3.219 ,3.178 ,3.228 ,3.189 
bcp,3.567 ,3.391 ,3.412 ,3.474 ,3.466 ,3.504 ,3.458 ,3.433 ,3.581 ,3.528 ,3.531 ,3.533 
hyfA,1.496 ,1.364 ,1.476 ,1.412 ,1.537 ,1.415 ,1.489 ,1.308 ,1.318 ,1.457 ,1.477 ,1.387 
hyfB,1.464 ,1.449 ,1.532 ,1.508 ,1.550 ,1.551 ,1.463 ,1.465 ,1.560 ,1.325 ,1.463 ,1.577 
hyfC,1.590 ,1.405 ,1.460 ,1.515 ,1.434 ,1.324 ,1.536 ,1.462 ,1.590 ,1.277 ,1.391 ,1.528 
hyfD,1.269 ,1.334 ,1.301 ,1.334 ,1.254 ,1.250 ,1.272 ,1.328 ,1.373 ,1.283 ,1.262 ,1.180 
hyfE,1.404 ,1.417 ,1.365 ,1.421 ,1.494 ,1.301 ,1.471 ,1.489 ,1.467 ,1.383 ,1.320 ,1.386 
hyfF,1.644 ,1.553 ,1.663 ,1.537 ,1.647 ,1.542 ,1.582 ,1.535 ,1.623 ,1.510 ,1.554 ,1.609 
hyfG,1.775 ,1.844 ,1.795 ,1.850 ,1.994 ,1.824 ,1.900 ,1.788 ,1.840 ,1.790 ,1.747 ,1.824 
hyfH,1.904 ,1.955 ,1.982 ,1.924 ,2.063 ,1.967 ,2.022 ,1.940 ,1.954 ,1.882 ,1.882 ,1.930 
hyfI,1.398 ,1.516 ,1.542 ,1.433 ,1.581 ,1.503 ,1.629 ,1.546 ,1.533 ,1.520 ,1.508 ,1.523 
hyfJ,1.488 ,1.664 ,1.556 ,1.523 ,1.801 ,1.582 ,1.771 ,1.644 ,1.604 ,1.629 ,1.651 ,1.616 
hyfR,1.366 ,1.443 ,1.483 ,1.341 ,1.514 ,1.421 ,1.528 ,1.477 ,1.388 ,1.446 ,1.495 ,1.408 
focB,1.844 ,1.700 ,1.725 ,1.846 ,1.843 ,1.792 ,1.823 ,1.701 ,1.833 ,1.731 ,1.742 ,1.752 
yfgO,2.525 ,2.364 ,2.409 ,2.603 ,2.531 ,2.467 ,2.395 ,2.485 ,2.564 ,2.535 ,2.585 ,2.535 
yfgC,2.860 ,3.097 ,2.998 ,2.845 ,2.872 ,2.975 ,3.166 ,2.859 ,2.976 ,2.868 ,2.918 ,2.906 
yfgD,2.800 ,2.829 ,2.804 ,2.773 ,2.722 ,2.850 ,3.023 ,2.795 ,2.880 ,2.789 ,2.827 ,2.801 
hda,2.790 ,2.616 ,2.611 ,2.656 ,2.497 ,2.533 ,2.514 ,2.738 ,2.643 ,2.729 ,2.527 ,2.669 
uraA,3.121 ,2.154 ,2.556 ,3.001 ,2.066 ,2.594 ,2.209 ,2.919 ,2.779 ,3.015 ,2.654 ,2.958 
upp,4.353 ,3.913 ,4.220 ,4.460 ,3.957 ,4.279 ,4.111 ,4.320 ,4.437 ,4.356 ,4.346 ,4.403 
purM,3.748 ,3.564 ,3.611 ,3.758 ,3.607 ,3.621 ,3.499 ,3.751 ,3.692 ,3.718 ,3.655 ,3.673 
purN,3.414 ,3.150 ,3.301 ,3.352 ,3.126 ,3.292 ,3.168 ,3.413 ,3.286 ,3.412 ,3.328 ,3.382 
ppk,2.912 ,3.058 ,2.986 ,2.966 ,3.057 ,2.934 ,3.060 ,3.027 ,2.960 ,2.900 ,2.961 ,2.882 
ppx,2.886 ,2.899 ,2.902 ,2.886 ,2.911 ,2.879 ,2.924 ,2.897 ,2.874 ,2.873 ,2.905 ,2.869 
yfgF,1.583 ,1.673 ,1.629 ,1.630 ,1.687 ,1.569 ,1.573 ,1.624 ,1.663 ,1.606 ,1.558 ,1.611 
yfgG,3.752 ,3.839 ,3.741 ,3.701 ,3.781 ,3.662 ,3.859 ,3.713 ,3.975 ,3.751 ,3.760 ,3.749 
yfgH,1.454 ,1.578 ,1.535 ,1.509 ,1.453 ,1.486 ,1.769 ,1.709 ,1.735 ,1.545 ,1.413 ,1.466 
yfgI,1.848 ,1.750 ,1.721 ,1.794 ,1.758 ,1.788 ,1.988 ,1.938 ,1.857 ,1.802 ,1.721 ,1.765 
guaA,3.675 ,3.560 ,3.603 ,3.653 ,3.509 ,3.632 ,3.558 ,3.688 ,3.602 ,3.657 ,3.551 ,3.698 
guaB,3.640 ,3.593 ,3.630 ,3.664 ,3.519 ,3.615 ,3.648 ,3.689 ,3.568 ,3.606 ,3.478 ,3.670 
xseA,3.280 ,3.091 ,3.217 ,3.299 ,3.204 ,3.282 ,3.189 ,3.119 ,3.269 ,3.223 ,3.068 ,3.247 
yfgJ,2.972 ,2.776 ,2.796 ,2.910 ,3.042 ,2.814 ,2.780 ,2.888 ,2.797 ,2.885 ,2.847 ,2.850 
der,3.462 ,3.242 ,3.322 ,3.375 ,3.223 ,3.305 ,3.181 ,3.351 ,3.256 ,3.378 ,3.325 ,3.343 
yfgL,3.402 ,3.366 ,3.367 ,3.415 ,3.228 ,3.294 ,3.289 ,3.397 ,3.379 ,3.383 ,3.398 ,3.370 
yfgM,3.850 ,3.738 ,3.786 ,3.794 ,3.674 ,3.746 ,3.731 ,3.781 ,3.774 ,3.813 ,3.851 ,3.780 
hisS,3.534 ,3.409 ,3.461 ,3.491 ,3.405 ,3.427 ,3.415 ,3.478 ,3.440 ,3.473 ,3.484 ,3.493 
ispG,3.515 ,3.486 ,3.495 ,3.496 ,3.497 ,3.497 ,3.511 ,3.517 ,3.459 ,3.478 ,3.487 ,3.489 
yfgA,3.178 ,3.140 ,3.159 ,3.159 ,3.114 ,3.176 ,3.183 ,3.159 ,3.176 ,3.144 ,3.165 ,3.152 
yfgB,3.065 ,2.864 ,2.914 ,3.011 ,2.927 ,2.919 ,2.873 ,3.045 ,2.977 ,2.962 ,3.006 ,2.924 
ndk,3.393 ,2.712 ,3.027 ,3.347 ,2.802 ,3.089 ,2.862 ,3.330 ,3.040 ,3.298 ,3.313 ,3.185 
pbpC,2.020 ,1.908 ,1.961 ,2.020 ,1.852 ,1.975 ,1.907 ,1.971 ,2.052 ,2.077 ,2.082 ,2.079 
yfhM,2.448 ,2.387 ,2.386 ,2.484 ,2.299 ,2.489 ,2.390 ,2.434 ,2.528 ,2.496 ,2.547 ,2.548 
sseA,2.782 ,3.003 ,2.907 ,2.863 ,2.717 ,2.965 ,2.732 ,2.778 ,3.076 ,2.862 ,2.893 ,2.845 
ryfA,2.287 ,2.021 ,2.110 ,2.508 ,2.565 ,2.252 ,2.236 ,2.148 ,2.354 ,2.400 ,2.309 ,2.264 
sseB,3.043 ,2.878 ,2.972 ,3.129 ,3.109 ,2.859 ,2.910 ,2.957 ,2.925 ,2.910 ,2.941 ,2.958 
pepB,2.963 ,3.023 ,3.032 ,3.251 ,3.265 ,2.924 ,3.031 ,3.024 ,2.970 ,2.968 ,3.035 ,3.001 
yfhJ,3.348 ,3.211 ,3.275 ,3.513 ,3.572 ,3.227 ,3.325 ,3.323 ,3.217 ,3.297 ,3.267 ,3.267 
fdx,3.379 ,3.245 ,3.332 ,3.564 ,3.653 ,3.283 ,3.344 ,3.382 ,3.282 ,3.341 ,3.312 ,3.345 
hscA,3.021 ,2.973 ,3.014 ,3.288 ,3.212 ,2.927 ,2.978 ,3.081 ,2.963 ,3.015 ,3.048 ,3.033 
hscB,3.240 ,3.055 ,3.137 ,3.518 ,3.585 ,3.082 ,3.084 ,3.248 ,3.085 ,3.183 ,3.256 ,3.182 
iscA,3.580 ,3.446 ,3.528 ,3.908 ,4.030 ,3.557 ,3.614 ,3.628 ,3.569 ,3.621 ,3.691 ,3.613 
iscU,3.715 ,3.558 ,3.692 ,4.080 ,4.410 ,3.743 ,3.825 ,3.774 ,3.771 ,3.781 ,3.881 ,3.774 
iscS,3.572 ,3.412 ,3.588 ,3.973 ,4.132 ,3.617 ,3.658 ,3.602 ,3.635 ,3.710 ,3.821 ,3.635 
iscR,3.382 ,3.402 ,3.471 ,3.885 ,3.986 ,3.450 ,3.478 ,3.477 ,3.503 ,3.596 ,3.754 ,3.453 
yfhQ,3.211 ,3.135 ,3.167 ,3.284 ,3.263 ,3.074 ,3.150 ,3.260 ,3.148 ,3.150 ,3.152 ,3.179 
suhB,3.388 ,2.848 ,3.120 ,3.185 ,3.016 ,3.048 ,2.796 ,3.263 ,2.964 ,3.241 ,3.050 ,3.214 
yfhR,1.730 ,1.633 ,1.687 ,1.684 ,1.544 ,1.669 ,1.544 ,1.611 ,1.601 ,1.709 ,1.588 ,1.663 
csiE,1.781 ,2.401 ,2.057 ,1.735 ,2.210 ,2.039 ,2.144 ,1.879 ,1.911 ,1.933 ,2.053 ,1.973 
hcaT,2.390 ,2.285 ,2.390 ,2.476 ,2.329 ,2.229 ,2.130 ,2.289 ,2.363 ,2.377 ,2.291 ,2.337 
hcaR,2.035 ,2.453 ,2.157 ,2.120 ,2.332 ,2.065 ,2.102 ,2.135 ,2.074 ,2.229 ,2.603 ,1.998 
hcaE,1.958 ,1.996 ,1.991 ,2.121 ,2.382 ,2.018 ,2.202 ,2.019 ,2.142 ,2.027 ,1.978 ,2.023 
hcaF,1.858 ,1.854 ,1.867 ,1.964 ,2.424 ,1.979 ,2.158 ,1.984 ,2.071 ,1.902 ,1.907 ,1.907 
hcaC,2.186 ,2.089 ,2.165 ,2.162 ,2.458 ,2.121 ,2.280 ,2.108 ,2.187 ,2.129 ,2.086 ,2.070 
hcaB,1.820 ,1.721 ,1.827 ,1.905 ,2.321 ,1.910 ,2.072 ,1.878 ,1.970 ,1.855 ,1.918 ,1.888 
hcaD,1.886 ,1.731 ,1.777 ,1.908 ,2.205 ,1.899 ,1.999 ,1.868 ,1.933 ,1.857 ,1.865 ,1.852 
yphA,2.615 ,2.689 ,2.620 ,2.389 ,2.547 ,2.690 ,2.714 ,2.499 ,2.428 ,2.625 ,2.605 ,2.646 
yphB,1.795 ,1.770 ,1.842 ,1.813 ,1.846 ,1.818 ,1.845 ,1.760 ,1.870 ,1.893 ,1.769 ,1.815 
yphC,1.867 ,1.793 ,1.787 ,1.876 ,1.984 ,1.821 ,1.898 ,1.856 ,1.803 ,1.810 ,1.895 ,1.833 
yphD,1.975 ,1.906 ,1.876 ,2.043 ,2.138 ,1.801 ,1.926 ,1.897 ,1.957 ,1.884 ,1.994 ,1.826 
yphE,1.563 ,1.441 ,1.479 ,1.408 ,1.485 ,1.538 ,1.405 ,1.494 ,1.469 ,1.431 ,1.392 ,1.465 
yphF,1.407 ,1.469 ,1.445 ,1.259 ,1.454 ,1.438 ,1.276 ,1.405 ,1.364 ,1.358 ,1.389 ,1.346 
yphG,1.376 ,1.421 ,1.350 ,1.354 ,1.418 ,1.338 ,1.396 ,1.478 ,1.359 ,1.416 ,1.416 ,1.438 
yphH,1.853 ,1.706 ,1.711 ,1.884 ,1.779 ,1.813 ,1.830 ,1.747 ,1.843 ,1.847 ,1.845 ,1.940 
glyA,4.049 ,3.955 ,3.986 ,4.211 ,3.980 ,4.100 ,4.123 ,4.100 ,4.093 ,4.073 ,4.010 ,3.975 
hmp,2.126 ,1.791 ,1.897 ,2.360 ,1.859 ,1.950 ,1.922 ,2.097 ,1.888 ,2.034 ,2.230 ,2.036 
glnB,2.814 ,2.757 ,2.753 ,2.840 ,2.773 ,2.724 ,2.757 ,2.775 ,2.854 ,2.798 ,2.801 ,2.786 
yfhA,2.416 ,2.367 ,2.396 ,2.481 ,2.380 ,2.385 ,2.371 ,2.442 ,2.463 ,2.432 ,2.442 ,2.427 
yfhG,2.720 ,2.669 ,2.698 ,2.711 ,2.835 ,2.668 ,2.676 ,2.705 ,2.671 ,2.678 ,2.671 ,2.723 
yfhK,2.312 ,2.275 ,2.310 ,2.378 ,2.268 ,2.205 ,2.222 ,2.303 ,2.430 ,2.295 ,2.241 ,2.266 
tke1,4.021 ,3.117 ,3.577 ,3.700 ,3.508 ,3.683 ,3.497 ,3.835 ,4.123 ,3.840 ,3.785 ,3.915 
purL,3.322 ,3.077 ,3.176 ,3.342 ,3.033 ,3.185 ,3.156 ,3.300 ,3.289 ,3.365 ,3.255 ,3.316 
yfhD,2.079 ,1.853 ,1.945 ,2.050 ,1.889 ,1.869 ,1.859 ,1.901 ,2.015 ,1.982 ,2.062 ,2.025 
tadA,2.835 ,2.788 ,2.851 ,2.810 ,2.825 ,2.803 ,2.881 ,2.830 ,2.669 ,2.758 ,2.657 ,2.797 
yfhB,2.594 ,2.858 ,2.750 ,2.593 ,2.790 ,2.775 ,2.988 ,2.668 ,2.573 ,2.663 ,2.634 ,2.655 
yfhH,2.336 ,2.678 ,2.538 ,2.293 ,2.436 ,2.380 ,2.498 ,2.231 ,2.144 ,2.253 ,2.201 ,2.305 
yfhL,2.956 ,2.660 ,2.795 ,2.624 ,2.704 ,2.519 ,2.489 ,2.728 ,2.604 ,2.653 ,2.558 ,2.697 
acpS,2.821 ,2.598 ,2.634 ,2.726 ,2.628 ,2.600 ,2.628 ,2.711 ,2.706 ,2.669 ,2.715 ,2.718 
pdxJ,2.988 ,2.917 ,2.955 ,2.980 ,2.983 ,2.994 ,3.021 ,3.011 ,3.025 ,2.984 ,3.070 ,3.004 
recO,2.712 ,2.601 ,2.648 ,2.630 ,2.481 ,2.557 ,2.540 ,2.690 ,2.587 ,2.700 ,2.674 ,2.624 
era,3.161 ,3.110 ,3.118 ,3.120 ,3.106 ,3.098 ,3.011 ,3.181 ,3.086 ,3.158 ,3.101 ,3.123 
rnc,3.254 ,3.179 ,3.174 ,3.199 ,3.154 ,3.140 ,3.089 ,3.179 ,3.111 ,3.135 ,3.123 ,3.156 
lepB,3.363 ,3.138 ,3.207 ,3.257 ,3.089 ,3.182 ,3.192 ,3.211 ,3.316 ,3.315 ,3.252 ,3.269 
lepA,3.216 ,3.106 ,3.141 ,3.260 ,3.069 ,3.134 ,3.125 ,3.166 ,3.270 ,3.234 ,3.236 ,3.213 
rseC,3.035 ,3.021 ,3.054 ,2.908 ,2.786 ,3.033 ,3.051 ,2.945 ,3.034 ,2.968 ,2.872 ,2.970 
rseB,3.100 ,3.222 ,3.196 ,3.006 ,2.960 ,3.173 ,3.240 ,3.082 ,3.183 ,3.064 ,3.048 ,3.099 
rseA,3.471 ,3.885 ,3.815 ,3.484 ,3.502 ,3.691 ,3.867 ,3.577 ,3.710 ,3.513 ,3.509 ,3.492 
rpoE,3.478 ,3.872 ,3.771 ,3.510 ,3.587 ,3.647 ,3.808 ,3.595 ,3.629 ,3.517 ,3.519 ,3.452 
nadB,2.806 ,2.410 ,2.583 ,2.743 ,3.192 ,2.653 ,3.220 ,2.705 ,2.785 ,2.565 ,2.436 ,2.564 
yfiC,2.491 ,2.221 ,2.391 ,2.480 ,2.312 ,2.376 ,2.336 ,2.375 ,2.500 ,2.489 ,2.384 ,2.465 
srmB,3.479 ,3.192 ,3.334 ,3.233 ,3.069 ,3.290 ,3.112 ,3.287 ,3.255 ,3.282 ,3.272 ,3.301 
yfiE,2.081 ,2.018 ,2.003 ,2.093 ,2.385 ,2.083 ,2.206 ,2.035 ,2.039 ,2.079 ,2.058 ,2.057 
yfiK,1.707 ,1.455 ,1.661 ,1.721 ,1.756 ,1.677 ,1.843 ,1.602 ,1.824 ,1.669 ,1.618 ,1.708 
yfiD,4.174 ,3.827 ,3.915 ,3.471 ,3.883 ,4.111 ,4.342 ,3.999 ,3.765 ,3.753 ,3.804 ,4.037 
ung,2.869 ,2.868 ,2.802 ,2.947 ,2.724 ,2.740 ,2.904 ,2.838 ,2.886 ,2.802 ,2.810 ,2.791 
yfiF,3.008 ,2.682 ,2.797 ,3.103 ,2.805 ,2.845 ,2.788 ,2.930 ,2.999 ,2.895 ,2.891 ,2.895 
trxC,2.585 ,2.310 ,2.362 ,2.610 ,2.587 ,2.465 ,2.471 ,2.537 ,2.476 ,2.570 ,2.609 ,2.519 
yfiP,2.441 ,2.170 ,2.201 ,2.434 ,2.255 ,2.222 ,2.303 ,2.395 ,2.429 ,2.337 ,2.332 ,2.335 
yfiQ,2.414 ,2.929 ,2.651 ,2.382 ,2.322 ,2.680 ,2.393 ,2.434 ,2.541 ,2.461 ,2.576 ,2.443 
pssA,3.137 ,3.367 ,3.308 ,3.139 ,3.121 ,3.240 ,3.109 ,3.165 ,3.252 ,3.163 ,3.206 ,3.180 
yfiM,2.280 ,2.344 ,2.448 ,2.414 ,2.618 ,2.416 ,2.465 ,2.364 ,2.181 ,2.445 ,2.403 ,2.360 
kgtP,3.841 ,3.819 ,3.899 ,3.887 ,4.471 ,3.965 ,4.010 ,3.901 ,3.555 ,3.936 ,4.040 ,3.855 
rrfG,4.624 ,4.705 ,4.671 ,4.654 ,4.818 ,4.695 ,4.715 ,4.630 ,4.715 ,4.695 ,4.630 ,4.654 
rrlG,5.576 ,5.553 ,5.549 ,5.553 ,5.553 ,5.557 ,5.557 ,5.553 ,5.553 ,5.549 ,5.549 ,5.557 
gltW,4.077 ,4.420 ,4.378 ,4.145 ,4.444 ,4.097 ,4.054 ,4.159 ,3.910 ,4.076 ,3.991 ,4.063 
rrsG,5.512 ,5.512 ,5.512 ,5.512 ,5.512 ,5.512 ,5.512 ,5.512 ,5.512 ,5.512 ,5.512 ,5.512 
clpB,2.993 ,3.461 ,3.156 ,3.193 ,3.281 ,3.251 ,3.397 ,3.188 ,3.051 ,2.907 ,2.940 ,3.025 
yfiH,2.973 ,2.806 ,2.886 ,2.913 ,2.828 ,2.866 ,2.847 ,2.944 ,2.813 ,2.961 ,2.972 ,2.916 
rluD,2.969 ,2.857 ,2.891 ,2.920 ,2.846 ,2.910 ,2.911 ,2.915 ,2.818 ,2.925 ,2.922 ,2.927 
yfiO,3.699 ,3.712 ,3.721 ,3.731 ,3.724 ,3.709 ,3.728 ,3.697 ,3.934 ,3.766 ,3.801 ,3.765 
yfiA,3.398 ,4.083 ,3.938 ,3.426 ,3.385 ,3.997 ,3.962 ,3.655 ,4.396 ,3.479 ,3.874 ,3.518 
pheA,3.379 ,3.378 ,3.330 ,3.255 ,3.501 ,3.212 ,2.962 ,3.102 ,3.285 ,3.266 ,3.284 ,3.277 
tyrA,3.383 ,2.996 ,3.106 ,3.290 ,3.238 ,3.217 ,3.219 ,3.013 ,2.998 ,3.232 ,3.091 ,3.188 
aroF,3.570 ,3.259 ,3.425 ,3.548 ,3.599 ,3.529 ,3.485 ,3.266 ,3.204 ,3.512 ,3.323 ,3.494 
yfiL,2.332 ,2.553 ,2.499 ,2.182 ,2.434 ,2.487 ,2.416 ,2.318 ,2.129 ,2.367 ,2.361 ,2.401 
yfiR,2.860 ,2.880 ,2.899 ,2.686 ,2.587 ,2.877 ,2.674 ,2.991 ,2.828 ,2.860 ,2.793 ,2.837 
yfiN,2.243 ,2.171 ,2.233 ,2.128 ,1.899 ,2.205 ,2.081 ,2.323 ,2.154 ,2.199 ,2.139 ,2.187 
yfiB,2.899 ,2.606 ,2.761 ,2.686 ,2.418 ,2.833 ,2.579 ,2.899 ,2.765 ,2.875 ,2.794 ,2.832 
rplS,4.618 ,4.519 ,4.549 ,4.532 ,4.382 ,4.575 ,4.592 ,4.519 ,4.605 ,4.624 ,4.515 ,4.575 
trmD,4.383 ,4.149 ,4.181 ,4.342 ,4.004 ,4.240 ,4.272 ,4.317 ,4.374 ,4.306 ,4.296 ,4.282 
rimM,4.399 ,4.220 ,4.206 ,4.335 ,4.149 ,4.289 ,4.296 ,4.338 ,4.356 ,4.342 ,4.328 ,4.275 
rpsP,4.006 ,3.813 ,3.855 ,3.988 ,3.821 ,3.932 ,3.877 ,3.991 ,3.952 ,3.943 ,3.847 ,3.938 
ffh,3.410 ,3.275 ,3.297 ,3.327 ,3.337 ,3.236 ,3.183 ,3.315 ,3.274 ,3.274 ,3.314 ,3.276 
ypjD,2.653 ,2.557 ,2.573 ,2.689 ,2.635 ,2.601 ,2.635 ,2.641 ,2.674 ,2.654 ,2.641 ,2.696 
yfjD,2.872 ,2.638 ,2.754 ,2.745 ,2.715 ,2.830 ,2.800 ,2.759 ,2.849 ,2.821 ,2.821 ,2.860 
grpE,3.306 ,3.492 ,3.342 ,3.479 ,3.299 ,3.302 ,3.294 ,3.306 ,3.304 ,3.257 ,3.230 ,3.257 
yfjB,2.735 ,2.696 ,2.688 ,2.698 ,2.810 ,2.808 ,2.786 ,2.757 ,2.736 ,2.755 ,2.800 ,2.752 
recN,2.096 ,2.164 ,2.081 ,2.244 ,2.121 ,2.114 ,2.078 ,2.400 ,2.184 ,2.243 ,2.130 ,2.108 
smpA,3.104 ,3.115 ,3.150 ,3.166 ,2.948 ,3.154 ,3.128 ,3.026 ,3.266 ,3.190 ,3.042 ,3.145 
yfjF,3.309 ,3.180 ,3.151 ,3.171 ,3.138 ,3.072 ,3.047 ,3.123 ,3.129 ,3.138 ,3.146 ,3.130 
yfjG,2.957 ,2.831 ,2.774 ,2.858 ,2.883 ,2.713 ,2.686 ,2.805 ,2.815 ,2.783 ,2.803 ,2.784 
smpB,3.148 ,3.034 ,3.017 ,3.071 ,2.999 ,2.997 ,2.927 ,3.058 ,3.201 ,3.102 ,3.121 ,3.062 
ssrA,5.221 ,5.299 ,5.299 ,5.221 ,5.299 ,5.299 ,5.299 ,5.221 ,5.221 ,5.221 ,5.221 ,5.221 
intA,0.838 ,1.032 ,1.129 ,1.016 ,0.919 ,0.940 ,0.820 ,0.876 ,0.895 ,0.833 ,0.916 ,0.796 
yfjH,0.791 ,0.764 ,0.741 ,0.761 ,0.763 ,0.752 ,0.745 ,0.752 ,0.731 ,0.746 ,0.761 ,0.737 
alpA,0.950 ,0.913 ,0.871 ,1.020 ,0.854 ,0.948 ,0.998 ,0.906 ,0.794 ,0.806 ,0.860 ,0.847 
yfjI,0.845 ,0.859 ,0.845 ,0.886 ,0.894 ,0.872 ,0.893 ,0.844 ,0.801 ,0.993 ,0.847 ,0.921 
yfjJ,0.840 ,0.756 ,0.784 ,0.764 ,0.800 ,0.815 ,0.744 ,0.783 ,0.755 ,0.767 ,0.764 ,0.913 
yfjK,0.773 ,0.745 ,0.700 ,0.726 ,0.744 ,0.723 ,0.758 ,0.700 ,0.813 ,0.779 ,0.799 ,0.800 
yfjL,0.954 ,0.901 ,0.957 ,0.887 ,0.906 ,1.018 ,0.874 ,0.916 ,1.004 ,0.954 ,1.037 ,1.009 
yfjM,1.322 ,1.219 ,1.245 ,1.343 ,1.315 ,1.362 ,1.385 ,1.166 ,1.246 ,1.201 ,1.131 ,1.252 
yfjN,0.957 ,0.952 ,0.930 ,0.836 ,0.935 ,0.880 ,0.889 ,0.908 ,0.899 ,1.074 ,0.954 ,0.935 
